Date,vix,spx,day,month,year,pct vix,pct spx
2011-01-14,15.46,1293.23999,14,1,2011,-0.05841528858364775,0.0056451988770094275
2011-01-18,15.87,1295.02002,18,1,2011,0.026174491379041598,0.008732874792879208
2011-01-19,17.309998999999998,1281.920044,19,1,2011,0.08685377687972329,-0.008791701303310973
2011-01-20,17.99,1280.26001,20,1,2011,0.038531736544400896,-0.011462964376114826
2011-01-21,18.469998999999998,1283.349976,21,1,2011,0.026331692106853488,0.0011148394804081363
2011-01-24,17.65,1290.839966,24,1,2011,-0.04541195668998954,0.008229952794989615
2011-01-25,17.59,1291.180054,25,1,2011,-0.0034052246298390543,0.006082742909446104
2011-01-26,16.639999,1296.630005,26,1,2011,-0.05552118345255996,0.004475451873275027
2011-01-27,16.15,1299.540039,27,1,2011,-0.029889325628241092,0.006453814937311897
2011-01-28,20.040001,1276.339966,28,1,2011,0.21581027644819706,-0.015772014312978477
2011-01-31,19.530001000000002,1286.119995,31,1,2011,-0.025778530024999302,-0.010380455534325428
2011-02-01,17.629998999999998,1307.589966,32,2,2011,-0.10234985640358385,0.02418914176735054
2011-02-02,17.299999,1304.030029,33,2,2011,-0.018895495988016098,0.013829561441928817
2011-02-03,16.690001000000002,1307.099976,34,2,2011,-0.035896646110403996,-0.0003747977898749255
2011-02-04,15.93,1310.869995,35,2,2011,-0.04660567366790236,0.005231543491142077
2011-02-07,16.280001000000002,1319.050049,38,2,2011,0.021733298077496688,0.009100893222227846
2011-02-08,15.81,1324.569946,39,2,2011,-0.029294770778073076,0.010396802592958387
2011-02-09,15.87,1320.880005,40,2,2011,0.003787883316936913,0.0013863672564555785
2011-02-10,16.09,1321.869995,41,2,2011,0.013767426465974175,-0.002040440740723959
2011-02-11,15.69,1329.150024,42,2,2011,-0.025174394259350752,0.0062414733091413765
2011-02-14,15.95,1332.319946,45,2,2011,0.01643526248591254,0.007874346017646694
2011-02-15,16.370001000000002,1328.01001,46,2,2011,0.025991623239543404,-0.0008580695594995191
2011-02-16,16.719998999999998,1336.319946,47,2,2011,0.021155095377544342,0.002997784007921389
2011-02-17,16.59,1340.430054,48,2,2011,-0.007805443645588106,0.0093089096183947
2011-02-18,16.43,1343.01001,49,2,2011,-0.009691172153176275,0.00499384399323155
2011-02-22,20.799999,1315.439941,53,2,2011,0.23584400658117133,-0.018819332722911142
2011-02-23,22.129998999999998,1307.400024,54,2,2011,0.06198117024508054,-0.0268729204221847
2011-02-24,21.32,1306.099976,55,2,2011,-0.03728850957778507,-0.007125586345897439
2011-02-25,19.219998999999998,1319.880005,56,2,2011,-0.10369424778463499,0.00950037660957559
2011-02-28,18.35,1327.219971,59,2,2011,-0.046321777012429344,0.01604092802321677
2011-03-01,21.01,1306.329956,60,3,2011,0.13536894035632985,-0.010319181970475988
2011-03-02,20.700001,1308.439941,61,3,2011,-0.014864766276408314,-0.014250964435704283
2011-03-03,18.6,1330.969971,62,3,2011,-0.10697216786134511,0.01868633273367415
2011-03-04,19.059998999999998,1321.150024,63,3,2011,0.024430265041001764,0.009667044786943357
2011-03-07,20.66,1310.130005,66,3,2011,0.08060761793133508,-0.015781605179243208
2011-03-08,19.82,1321.819946,67,3,2011,-0.04150793478965076,0.0005069463686320219
2011-03-09,20.219998999999998,1320.02002,68,3,2011,0.01998063523449778,0.007520530402866044
2011-03-10,21.879998999999998,1295.109985,69,3,2011,0.07890076771360066,-0.02041391192206987
2011-03-11,20.08,1304.280029,70,3,2011,-0.08584863702641199,-0.011995716534484835
2011-03-14,21.129998999999998,1296.390015,73,3,2011,0.050969489478359,0.000987868110435386
2011-03-15,24.32,1281.869995,74,3,2011,0.14060527279607893,-0.01733124121542229
2011-03-16,29.4,1256.880005,75,3,2011,0.18969561724666972,-0.030951026522166636
2011-03-17,26.370001000000002,1273.719971,76,3,2011,-0.10876763605756024,-0.006378215393001874
2011-03-18,24.440001000000002,1279.209961,77,3,2011,-0.0760058630671514,0.017610205770041354
2011-03-21,20.610001,1298.380005,80,3,2011,-0.17044473179742203,0.019175607369907866
2011-03-22,20.209999,1293.77002,81,3,2011,-0.019598961487429012,0.011317782902598772
2011-03-23,19.17,1297.540039,82,3,2011,-0.05283092487752006,-0.0006471432209602668
2011-03-24,18.0,1309.660034,83,3,2011,-0.0629747991613887,0.012207135194463703
2011-03-25,17.91,1313.800049,84,3,2011,-0.005012541823544048,0.012453544616655599
2011-03-28,19.440001000000002,1310.189941,87,3,2011,0.0819736344000006,0.0004045323299299852
2011-03-29,18.16,1319.439941,88,3,2011,-0.06811147729947375,0.0042836206691916345
2011-03-30,17.709999,1328.26001,89,3,2011,-0.025091977843680446,0.013697702720058658
2011-03-31,17.74,1325.829956,90,3,2011,0.0016925815519663878,0.004831285787907369
2011-04-01,17.4,1332.410034,91,4,2011,-0.019351770660950063,0.003119535528169237
2011-04-04,17.5,1332.869995,94,4,2011,0.005730674708985362,0.005295863078634611
2011-04-05,17.25,1332.630005,95,4,2011,-0.014388737452099676,0.00016507894611805796
2011-04-06,16.9,1335.540039,96,4,2011,-0.02049852154834131,0.0020012253417460713
2011-04-07,17.110001,1333.51001,97,4,2011,0.012349524420426583,0.000660134146747815
2011-04-08,17.870001000000002,1328.170044,98,4,2011,0.04346023878159011,-0.005533645612226579
2011-04-11,16.59,1324.459961,101,4,2011,-0.07432328092869112,-0.0068097714209445215
2011-04-12,17.09,1314.160034,102,4,2011,0.029693392925146167,-0.010604383915033821
2011-04-13,16.92,1314.410034,103,4,2011,-0.009997142949421889,-0.0076168781393093354
2011-04-14,16.27,1314.52002,104,4,2011,-0.03917343294713094,0.0002738910744977119
2011-04-15,15.32,1319.680054,105,4,2011,-0.0601637569185014,0.0040014022721752696
2011-04-18,16.959999,1305.140015,108,4,2011,0.10169840708904587,-0.00716126899023628
2011-04-19,15.83,1312.619995,109,4,2011,-0.06895069750857008,-0.005364187818800659
2011-04-20,15.07,1330.359985,110,4,2011,-0.04920086125451695,0.01913924481681306
2011-04-21,14.69,1337.380005,111,4,2011,-0.025539022452618187,0.0186873438089048
2011-04-25,15.77,1335.25,115,4,2011,0.07094241078916141,0.003668969213821427
2011-04-26,15.62,1347.23999,116,4,2011,-0.009557256563407446,0.00734556797850594
2011-04-27,15.35,1355.660034,117,4,2011,-0.01743667037833374,0.01516990545747543
2011-04-28,14.62,1360.47998,118,4,2011,-0.04872501971157339,0.009779516100683061
2011-04-29,14.75,1363.609985,119,4,2011,0.008852628464196322,0.0058471380881846
2011-05-02,15.99,1361.219971,122,5,2011,0.08072044406003398,0.0005437711956171043
2011-05-03,16.700001,1356.619995,123,5,2011,0.043445252457084305,-0.005139275308662761
2011-05-04,17.08,1347.319946,124,5,2011,0.022499409057476605,-0.010263941056526171
2011-05-05,18.200001,1335.099976,125,5,2011,0.06351346066737928,-0.015990131037009192
2011-05-06,18.4,1340.199951,126,5,2011,0.010929015587136881,-0.005298574098516973
2011-05-09,17.16,1346.290039,129,5,2011,-0.06976957055512356,0.008346512741248091
2011-05-10,15.91,1357.160034,130,5,2011,-0.07563325171012103,0.012575486107440526
2011-05-11,16.950001,1342.079956,131,5,2011,0.06332005047381228,-0.0031320736725470866
2011-05-12,16.030001000000002,1348.650024,132,5,2011,-0.0558058638190162,-0.006290196190338548
2011-05-13,17.07,1337.77002,133,5,2011,0.06286050780185759,-0.0032165529821126526
2011-05-16,18.24,1329.469971,136,5,2011,0.0662944478398364,-0.014323765153197776
2011-05-17,17.549999,1328.97998,137,5,2011,-0.038563091714369335,-0.006592347864536663
2011-05-18,16.23,1340.680054,138,5,2011,-0.07819251140531636,0.008396643452678987
2011-05-19,15.52,1343.599976,139,5,2011,-0.04473186677142715,0.010940845233759156
2011-05-20,17.43,1333.27002,140,5,2011,0.11606334477685687,-0.005542401887476345
2011-05-23,18.27,1317.369995,143,5,2011,0.047067510857985884,-0.01971523985073187
2011-05-24,17.82,1316.280029,144,5,2011,-0.024938948347251966,-0.012824988063440124
2011-05-25,17.07,1320.469971,145,5,2011,-0.042998885236314344,0.0023503908251187866
2011-05-26,16.09,1325.689941,146,5,2011,-0.05912457580205732,0.007123435843465309
2011-05-27,15.98,1331.099976,147,5,2011,-0.006860020666163091,0.00801793817270724
2011-05-31,15.45,1345.199951,151,5,2011,-0.03372893699437407,0.014609630353809244
2011-06-01,18.299999,1314.550049,152,6,2011,0.16929200185881044,-0.012511211024592406
2011-06-02,18.09,1312.939941,153,6,2011,-0.011541705795361068,-0.02427381199633949
2011-06-03,17.950001,1300.160034,154,6,2011,-0.007769128762611377,-0.011007079048191315
2011-06-06,18.49,1286.170044,157,6,2011,0.029639874754440854,-0.02060000832697373
2011-06-07,18.07,1284.939941,158,6,2011,-0.022976940794896095,-0.011775381234348181
2011-06-08,18.790001,1279.560059,159,6,2011,0.0390717620410328,-0.005152529189303756
2011-06-09,17.77,1289.0,160,6,2011,-0.055813224478610035,0.003154745223546307
2011-06-10,18.860001,1270.97998,161,6,2011,0.059531688061019494,-0.006728074239156001
2011-06-13,19.610001,1271.829956,164,6,2011,0.03899636097506454,-0.013409950365343981
2011-06-14,18.26,1287.869995,165,6,2011,-0.07132681603582158,0.013201446322425703
2011-06-15,21.32,1265.420044,166,6,2011,0.15493272413082115,-0.005052655935934958
2011-06-16,22.73,1267.640015,167,6,2011,0.06404003856680829,-0.015832771163245773
2011-06-17,21.85,1271.5,168,6,2011,-0.039484716322852886,0.004793188224265776
2011-06-20,19.99,1278.359985,171,6,2011,-0.0889687730292903,0.008421078829611517
2011-06-21,18.860001,1295.52002,172,6,2011,-0.058188818284729216,0.018714868513447058
2011-06-22,18.52,1287.140015,173,6,2011,-0.01819210100954649,0.00684471976520129
2011-06-23,19.290001,1283.5,174,6,2011,0.040735649539934915,-0.009321453064425889
2011-06-24,21.1,1268.449951,175,6,2011,0.08968616172405275,-0.014627070443687273
2011-06-27,20.559998999999998,1280.099976,178,6,2011,-0.025925648533189793,-0.0026525401976664753
2011-06-28,19.17,1296.670044,179,6,2011,-0.07000083489127773,0.022003829569403166
2011-06-29,17.27,1307.410034,180,6,2011,-0.10437566489896621,0.02110992581001092
2011-06-30,16.52,1320.640015,181,6,2011,-0.04439912406575486,0.018317005354106186
2011-07-01,15.87,1339.670044,182,7,2011,-0.0401412335545146,0.024375240879504823
2011-07-05,16.059998999999998,1337.880005,186,7,2011,0.011901111713795487,0.012969796382390264
2011-07-06,16.34,1339.219971,187,7,2011,0.017284443179743647,-0.00033601454461695823
2011-07-07,15.95,1353.219971,188,7,2011,-0.024157260201003172,0.01140064084349035
2011-07-08,15.95,1343.800049,189,7,2011,0.0,0.0034141246913810264
2011-07-11,18.389999,1319.48999,192,7,2011,0.1423481550079959,-0.02524162544052011
2011-07-12,19.870001000000002,1313.640015,193,7,2011,0.07740412265200103,-0.02269953662668911
2011-07-13,19.91,1317.719971,194,7,2011,0.0020110111852544854,-0.0013423423177947313
2011-07-14,20.799999,1308.869995,195,7,2011,0.043730820554243266,-0.0036377556173698977
2011-07-15,19.530001000000002,1316.140015,196,7,2011,-0.06300114253848488,-0.0011997267872301265
2011-07-18,20.950001,1305.439941,199,7,2011,0.07018689800897926,-0.0026240622207502895
2011-07-19,19.209999,1326.72998,200,7,2011,-0.08670776937659941,0.008014031487046935
2011-07-20,19.09,1325.839966,201,7,2011,-0.006266286986587044,0.015506091686169121
2011-07-21,17.559998999999998,1343.800049,202,7,2011,-0.08354110647829538,0.012784204860079917
2011-07-22,17.52,1345.02002,203,7,2011,-0.002280445751115412,0.014362702512358716
2011-07-25,19.35,1337.430054,206,7,2011,0.09934933396754575,-0.004751555621900216
2011-07-26,20.23,1331.939941,207,7,2011,0.04447423170386289,-0.00977241593908662
2011-07-27,22.98,1304.890015,208,7,2011,0.12745762124095572,-0.024631144816334327
2011-07-28,23.74,1300.670044,209,7,2011,0.03253711676091209,-0.023756931615745103
2011-07-29,25.25,1292.280029,210,7,2011,0.06166476653984709,-0.009710634941827223
2011-08-01,23.66,1286.939941,213,8,2011,-0.06504029717112836,-0.010612288511120838
2011-08-02,24.790001,1254.050049,214,8,2011,0.04665452783570423,-0.030029769690068875
2011-08-03,23.379998999999998,1260.339966,215,8,2011,-0.058559473113623195,-0.02088576277966503
2011-08-04,31.66,1200.069946,216,8,2011,0.3031731411805447,-0.043998509468951674
2011-08-05,32.0,1199.380005,217,8,2011,0.010681848346860257,-0.04957673807787799
2011-08-08,48.0,1119.459961,220,8,2011,0.4054651081081646,-0.06953345208519579
2011-08-09,35.060001,1172.530029,221,8,2011,-0.31414010289227035,-0.022640928680135453
2011-08-10,42.990002000000004,1120.76001,222,8,2011,0.2039066690150153,0.001160644189204696
2011-08-11,39.0,1172.640015,223,8,2011,-0.09740593090098981,9.379788929386734e-05
2011-08-12,36.360001000000004,1178.810059,224,8,2011,-0.07009234931761821,0.050498469566553794
2011-08-15,31.870001000000002,1204.48999,227,8,2011,-0.13180413700531268,0.026798602548920414
2011-08-16,32.849998,1192.76001,228,8,2011,0.030286524241101453,0.011764452650283808
2011-08-17,31.58,1193.890015,229,8,2011,-0.03942767522032087,-0.00883933654875424
2011-08-18,42.669998,1140.650024,230,8,2011,0.3009720415010735,-0.04467166135205414
2011-08-19,43.049999,1123.530029,231,8,2011,0.008866157316366419,-0.06074135561927374
2011-08-22,42.439999,1123.819946,234,8,2011,-0.01427091746183029,-0.014864748149192586
2011-08-23,36.27,1162.349976,235,8,2011,-0.1571003368882944,0.033968256880160475
2011-08-24,35.900002,1177.599976,236,8,2011,-0.010253602090273262,0.04674490036385048
2011-08-25,39.759997999999996,1159.27002,237,8,2011,0.1021239802820233,-0.0026532833212939977
2011-08-26,35.59,1176.800049,238,8,2011,-0.11079663196445999,-0.0006795166686082155
2011-08-29,32.279999,1210.079956,241,8,2011,-0.09761688709928817,0.042895922837537626
2011-08-30,32.889998999999996,1212.920044,242,8,2011,0.018720817373773624,0.030231779934968728
2011-08-31,31.620001000000002,1218.890015,243,8,2011,-0.03937876638970783,0.0072541840694615445
2011-09-01,31.82,1204.420044,244,9,2011,0.006305159502761892,-0.00703255207991571
2011-09-02,33.919998,1173.969971,245,9,2011,0.0639097290517956,-0.03754947811960374
2011-09-06,37.0,1165.23999,249,9,2011,0.08691316068278798,-0.033071093995906686
2011-09-07,33.380001,1198.619995,250,9,2011,-0.10296096445247693,0.02077974815088801
2011-09-08,34.32,1185.900024,251,9,2011,0.027771326428013943,0.017574934423828736
2011-09-09,38.52,1154.22998,252,9,2011,0.11544931231016342,-0.037737453206610816
2011-09-12,38.59,1162.27002,255,9,2011,0.001815588619602515,-0.02012699357647918
2011-09-13,36.91,1172.869995,256,9,2011,-0.04451065850762026,0.016020294668576796
2011-09-14,34.599998,1188.680054,257,9,2011,-0.06462889278169826,0.022468486538458343
2011-09-15,31.969998999999998,1209.109985,258,9,2011,-0.07905569246778343,0.03043080704548906
2011-09-16,30.98,1216.01001,259,9,2011,-0.03145609680370276,0.022731522229602952
2011-09-19,32.73,1204.089966,262,9,2011,0.054950253524366666,-0.004160472686152161
2011-09-20,32.860001000000004,1202.089966,263,9,2011,0.003964054528168948,-0.011513335184066165
2011-09-21,37.32,1166.76001,264,9,2011,0.12727323293788473,-0.03149338148822611
2011-09-22,41.349998,1129.560059,265,9,2011,0.10254299712296255,-0.062233451636203974
2011-09-23,41.25,1136.430054,266,9,2011,-0.0024212603214155415,-0.026338867876276595
2011-09-26,39.02,1162.949951,269,9,2011,-0.055576777585724546,0.02913160961899397
2011-09-27,37.709998999999996,1175.380005,270,9,2011,-0.0341490504428652,0.033699686499605974
2011-09-28,41.080002,1151.060059,271,9,2011,0.08559614899374779,-0.010276529994673211
2011-09-29,38.84,1160.400024,272,9,2011,-0.056070790322723774,-0.012826709873865916
2011-09-30,42.959998999999996,1131.420044,273,9,2011,0.10081878350001716,-0.017209788348107047
2011-10-03,45.450001,1099.22998,276,10,2011,0.05634341570254664,-0.054154877452258
2011-10-04,40.82,1123.949951,277,10,2011,-0.10744068524398909,-0.00662429697388589
2011-10-05,37.810001,1144.030029,278,10,2011,-0.07659851303082821,0.03994722524360039
2011-10-06,36.27,1164.969971,279,10,2011,-0.041582691056059495,0.03584608781974641
2011-10-07,36.200001,1155.459961,280,10,2011,-0.0019318068387770282,0.009941357592448519
2011-10-10,33.02,1194.890015,283,10,2011,-0.09194570796405221,0.025358832771052775
2011-10-11,32.860001000000004,1195.540039,284,10,2011,-0.004857295450723775,0.03409949945017221
2011-10-12,31.26,1207.25,285,10,2011,-0.04991681804792769,0.0102909022806692
2011-10-13,30.700001,1203.660034,286,10,2011,-0.01807663782688973,0.006768944445495251
2011-10-14,28.24,1224.579956,287,10,2011,-0.0835232745413994,0.014252846362683869
2011-10-17,33.389998999999996,1200.859985,290,10,2011,0.1675170113814346,-0.0023289889404463082
2011-10-18,31.559998999999998,1225.380005,291,10,2011,-0.05636595971448122,0.0006531119211530267
2011-10-19,34.439999,1209.880005,292,10,2011,0.08732818623153005,0.007483230982902711
2011-10-20,34.779999,1215.390015,293,10,2011,0.009823829650455362,-0.008185978772316638
2011-10-21,31.32,1238.25,294,10,2011,-0.1047856090513779,0.023177907216659577
2011-10-24,29.26,1254.189941,297,10,2011,-0.06803547553062383,0.03142487355963297
2011-10-25,32.220001,1229.050049,298,10,2011,0.09636601319347271,-0.007457539379165823
2011-10-26,29.860001,1242.0,299,10,2011,-0.07606758318478901,-0.00976691533138041
2011-10-27,25.459999,1284.589966,300,10,2011,-0.15941127174869996,0.04419802171225662
2011-10-28,24.530001000000002,1285.089966,301,10,2011,-0.037211654815156425,0.03410574483650031
2011-10-31,29.959999,1253.300049,304,10,2011,0.1999662262343751,-0.024659463087177258
2011-11-01,34.77,1218.280029,305,11,2011,0.14889182074858942,-0.053388676618080666
2011-11-02,32.740002000000004,1237.900024,306,11,2011,-0.06015731298942839,-0.012363696788822764
2011-11-03,30.5,1261.150024,307,11,2011,-0.07087094941697591,0.03458397042069006
2011-11-04,30.16,1253.22998,308,11,2011,-0.011210140473610686,0.012307787624195043
2011-11-07,29.85,1261.119995,311,11,2011,-0.010331703301144302,-2.3811090624548115e-05
2011-11-08,27.48,1275.920044,312,11,2011,-0.08272637248446246,0.017943318949786402
2011-11-09,36.16,1229.099976,313,11,2011,0.27449506816982705,-0.025718036347456952
2011-11-10,32.810001,1239.699951,314,11,2011,-0.09722015807245299,-0.02879814618101051
2011-11-11,30.040001,1263.849976,315,11,2011,-0.08820351726664111,0.027880424094732348
2011-11-14,31.129998999999998,1251.780029,318,11,2011,0.03564209214528091,0.009697186218438958
2011-11-15,31.219998999999998,1257.810059,319,11,2011,0.002886930726373471,-0.004790438414892684
2011-11-16,33.509997999999996,1236.910034,320,11,2011,0.07078495900900483,-0.011950199972763365
2011-11-17,34.509997999999996,1216.130005,321,11,2011,0.029405237090153413,-0.03369847055628217
2011-11-18,32.0,1215.650024,322,11,2011,-0.07551317635596755,-0.017337428673517508
2011-11-21,32.91,1192.97998,325,11,2011,0.02804066015552209,-0.019219328084705722
2011-11-22,31.969998999999998,1188.040039,326,11,2011,-0.028978631162823287,-0.022974009673951912
2011-11-23,33.98,1161.790039,327,11,2011,0.06097418445136071,-0.026492408976474202
2011-11-25,34.470001,1158.670044,329,11,2011,0.014317293295721623,-0.02503208965904058
2011-11-28,32.130001,1192.550049,332,11,2011,-0.07029920528818057,0.02613195993627926
2011-11-29,30.639999,1195.189941,333,11,2011,-0.047483892016012774,0.031032285620904432
2011-11-30,27.799999,1246.959961,334,11,2011,-0.09727032750994669,0.04461464521162206
2011-12-01,27.41,1244.579956,335,12,2011,-0.014128074410673097,0.04049296905433852
2011-12-02,27.52,1244.280029,336,12,2011,0.004005102750448408,-0.0021514852398931694
2011-12-05,27.84,1257.079956,339,12,2011,0.01156082240107592,0.009993447926374799
2011-12-06,28.129998999999998,1258.469971,340,12,2011,0.010362751486310273,0.011339601680285583
2011-12-07,28.67,1261.01001,341,12,2011,0.019014692942749267,0.003121458918550424
2011-12-08,30.59,1234.349976,342,12,2011,0.0648218782675336,-0.019352178068723802
2011-12-09,26.379998999999998,1255.189941,343,12,2011,-0.14806704878114996,-0.004626086553362718
2011-12-12,25.67,1236.469971,346,12,2011,-0.02728311449861298,0.0017160259069548545
2011-12-13,25.41,1225.72998,347,12,2011,-0.010180197550976544,-0.02375033998385323
2011-12-14,26.040001,1211.819946,348,12,2011,0.02449105841075294,-0.020137204996077074
2011-12-15,25.110001,1215.75,349,12,2011,-0.036367642748561746,-0.008175398256630828
2011-12-16,24.290001,1219.660034,350,12,2011,-0.03320142881097787,0.006448842051192116
2011-12-19,24.92,1205.349976,353,12,2011,0.02560590973596666,-0.00859120901313748
2011-12-20,23.219998999999998,1241.300049,354,12,2011,-0.07065676071583038,0.017587097758175574
2011-12-21,21.43,1243.719971,355,12,2011,-0.08022212371793636,0.03133690399097766
2011-12-22,21.16,1254.0,356,12,2011,-0.01267920249538701,0.010179185196220963
2011-12-23,20.73,1265.329956,357,12,2011,-0.020530680542410362,0.01722605767101637
2011-12-27,21.91,1265.430054,361,12,2011,0.05536122715968661,0.009073585830575048
2011-12-28,23.52,1249.640015,362,12,2011,0.07090796942305122,-0.01247740111291229
2011-12-29,22.65,1263.02002,363,12,2011,-0.03769127110138326,-0.001906333650517844
2011-12-30,23.4,1257.599976,364,12,2011,0.032576170434612806,0.00634960177113264
2012-01-03,22.969998999999998,1277.060059,3,1,2012,-0.018547049197695564,0.011054912877091816
2012-01-04,22.219998999999998,1277.300049,4,1,2012,-0.03319623395897775,0.015543389819928422
2012-01-05,21.48,1281.060059,5,1,2012,-0.03387046956631856,0.0031272990129380673
2012-01-06,20.629998999999998,1277.810059,6,1,2012,-0.040375991030602076,0.0003992078503198826
2012-01-09,21.07,1280.699951,9,1,2012,0.021103949206035644,-0.0002811410912544332
2012-01-10,20.690001000000002,1292.079956,10,1,2012,-0.01819968772611924,0.011105567615417478
2012-01-11,21.049999,1292.47998,11,1,2012,0.017249972532472846,0.009156072729221698
2012-01-12,20.469998999999998,1295.5,12,1,2012,-0.027940161801232932,0.0026434321255264237
2012-01-13,20.91,1289.089966,13,1,2012,0.021267162619324154,-0.0026263212072343833
2012-01-17,22.200001,1293.670044,17,1,2012,0.05986482048273567,-0.0014135466374218808
2012-01-18,20.889999,1308.040039,18,1,2012,-0.06082180622459887,0.014593346711223809
2012-01-19,19.870001000000002,1314.5,19,1,2012,-0.05005942080782866,0.01597319080519366
2012-01-20,18.280001000000002,1315.380005,20,1,2012,-0.08340348616025262,0.0055957376474014
2012-01-23,18.67,1316.0,23,1,2012,0.02111033682303365,0.0011404677153263876
2012-01-24,18.91,1314.650024,24,1,2012,0.012772925116734779,-0.0005551123072331521
2012-01-25,18.309998999999998,1326.060059,25,1,2012,-0.032243578598913025,0.007615351198331233
2012-01-26,18.57,1318.430054,26,1,2012,0.014100071293161154,0.002871186963415262
2012-01-27,18.530001000000002,1316.329956,27,1,2012,-0.0021562811008064564,-0.007364656181183982
2012-01-30,19.4,1313.01001,30,1,2012,0.045881971805474375,-0.004119456672381894
2012-01-31,19.440001000000002,1312.410034,31,1,2012,0.0020597844033387602,-0.0029823603097920426
2012-02-01,18.549999,1324.089966,32,2,2012,-0.04686311532753429,0.008403186303392651
2012-02-02,17.98,1325.540039,33,2,2012,-0.031209706101612333,0.009954785394696408
2012-02-03,17.1,1344.900024,34,2,2012,-0.050181565534860084,0.015594273335191922
2012-02-06,17.76,1344.329956,37,2,2012,0.03787027405540977,0.014075761941047205
2012-02-07,17.65,1347.050049,38,2,2012,-0.0062129541847184555,0.0015973739474084425
2012-02-08,18.16,1349.959961,39,2,2012,0.028485589793841637,0.004179218545772301
2012-02-09,18.629998999999998,1351.949951,40,2,2012,0.02555175776348273,0.003630905804478779
2012-02-10,20.790001,1342.640015,41,2,2012,0.10969901903333845,-0.005437097302190885
2012-02-13,19.040001,1351.77002,44,2,2012,-0.087930068085742,-0.00013309884321976995
2012-02-14,19.540001,1350.5,45,2,2012,0.025921615907481765,0.005837058060727429
2012-02-15,21.139999,1343.22998,46,2,2012,0.07870323534669232,-0.00633771323588217
2012-02-16,19.219998999999998,1358.040039,47,2,2012,-0.0952155816253919,0.00556761825103802
2012-02-17,17.780001000000002,1361.22998,48,2,2012,-0.07787706518428195,0.013311541720831599
2012-02-21,18.190001000000002,1362.209961,52,2,2012,0.022797761176563736,0.0030658397325398212
2012-02-22,18.190001000000002,1357.660034,53,2,2012,0.0,-0.002626033442442832
2012-02-23,16.799999,1363.459961,54,2,2012,-0.0794932206198884,0.000917205768418583
2012-02-24,17.309998999999998,1365.73999,55,2,2012,0.02990548453263875,0.005933744316855005
2012-02-27,18.190001000000002,1367.589966,58,2,2012,0.049587736087249645,0.0030244838129380724
2012-02-28,17.959999,1372.180054,59,2,2012,-0.012725040310525682,0.004704356426463718
2012-02-29,18.43,1365.680054,60,2,2012,0.02583276448696692,-0.0013975291843664195
2012-03-01,17.26,1374.089966,61,3,2012,-0.06558808602644994,0.0013909137076888456
2012-03-02,17.290001,1369.630005,62,3,2012,0.0017366718768156986,0.002888121390574483
2012-03-05,18.049999,1364.329956,65,3,2012,0.043017271845128935,-0.007128235701531871
2012-03-06,20.870001000000002,1343.359985,66,3,2012,0.14516713962755023,-0.019366706977630876
2012-03-07,19.07,1352.630005,67,3,2012,-0.09019634939244892,-0.008612584277829072
2012-03-08,17.950001,1365.910034,68,3,2012,-0.060526248967735174,0.016646971027868496
2012-03-09,17.110001,1370.869995,69,3,2012,-0.0479270242951384,0.013394722023332584
2012-03-12,15.64,1371.089966,72,3,2012,-0.08983141123228888,0.003785121070126074
2012-03-13,14.8,1395.949951,73,3,2012,-0.055204554347096035,0.018129580839582715
2012-03-14,15.31,1394.280029,74,3,2012,0.03387902889952299,0.016772154657859417
2012-03-15,15.42,1402.599976,75,3,2012,0.007159158465591009,0.004752488031297908
2012-03-16,14.47,1404.170044,76,3,2012,-0.0635878274917907,0.007068238430131046
2012-03-19,15.04,1409.75,79,3,2012,0.03863577787830108,0.005084743695561222
2012-03-20,15.58,1405.52002,80,3,2012,0.035274721920908636,0.0009609430742401059
2012-03-21,15.13,1402.890015,81,3,2012,-0.029308512642337803,-0.004877978387566095
2012-03-22,15.57,1392.780029,82,3,2012,0.028666458045642607,-0.00910558467733047
2012-03-23,14.82,1397.109985,83,3,2012,-0.04936836597796601,-0.004128598721575116
2012-03-26,14.26,1416.51001,86,3,2012,-0.03851920488179106,0.016894336350256722
2012-03-27,15.59,1412.52002,87,3,2012,0.08917126808353526,0.010969550793331173
2012-03-28,15.47,1405.540039,88,3,2012,-0.007727018484710246,-0.007774508647462319
2012-03-29,15.48,1403.280029,89,3,2012,0.0006462035766059415,-0.006562983170088188
2012-03-30,15.5,1408.469971,90,3,2012,0.0012911557636199333,0.002082389933479867
2012-04-02,15.64,1419.040039,93,4,2012,0.008991711191964402,0.01116823991011806
2012-04-03,15.66,1413.380005,94,4,2012,0.0012779554454915854,0.0034800141729753875
2012-04-04,16.440001000000002,1398.959961,95,4,2012,0.04860775989262578,-0.014251538583959444
2012-04-05,16.700001,1398.079956,96,4,2012,0.015691328847664554,-0.010884167126988586
2012-04-09,18.809998999999998,1382.199951,100,4,2012,0.11897981084677944,-0.01205267832098933
2012-04-10,20.389999,1358.589966,101,4,2012,0.08065594539298715,-0.028652463105351522
2012-04-11,20.02,1368.709961,102,4,2012,-0.01831276165563933,-0.00980773530704937
2012-04-12,17.200001,1387.569946,103,4,2012,-0.151822331928134,0.021106604695516396
2012-04-13,19.549999,1370.26001,104,4,2012,0.12806579332153767,0.0011318482363007476
2012-04-16,19.549999,1369.569946,107,4,2012,0.0,-0.013057194367967817
2012-04-17,18.459999,1390.780029,108,4,2012,-0.05736906037695455,0.014864251533277084
