Date,vix,spx,day,month,year,pct vix 1 day,pct spx 4 day
2009-05-11,32.869999,909.23999,131,5,2009,0.02526320508781943,0.006000991033180192
2009-05-12,31.799999,908.349976,132,5,2009,-0.03309409891366011,-0.012232961014181143
2009-05-13,33.650002,883.919983,133,5,2009,0.056546857186509314,-0.026205821629530668
2009-05-14,31.370001000000002,893.070007,134,5,2009,-0.07016106144592271,-0.03969129158865936
2009-05-15,33.119999,882.8800050000001,135,5,2009,0.05428524524364553,-0.029419778040880473
2009-05-18,30.24,909.7100220000001,138,5,2009,-0.09097174801248942,0.001496151122842626
2009-05-19,28.799999,908.1300050000001,139,5,2009,-0.048790198891655034,0.027021004092765644
2009-05-20,29.030001000000002,903.4699710000001,140,5,2009,0.007954460063984481,0.011577900076179759
2009-05-21,31.35,888.330017,141,5,2009,0.07688445459526783,0.006154018024406405
2009-05-22,32.630001,887.0,142,5,2009,0.04001787417294356,-0.025280909276483854
2009-05-26,30.620001000000002,910.330017,146,5,2009,-0.06357871836394269,0.0024196441458679274
2009-05-27,32.360001000000004,893.0599980000001,147,5,2009,0.05526970020470845,-0.011589107547049338
2009-05-28,31.67,906.830017,148,5,2009,-0.021553262542090668,0.020611705486235365
2009-05-29,28.92,919.1400150000001,149,5,2009,-0.09083646325998451,0.03559348426268372
2009-06-01,30.040001,942.8699949999999,152,6,2009,0.037996462894317684,0.03512122011586438
2009-06-02,29.629998999999998,944.73999,153,6,2009,-0.01374253234898637,0.056255981148228607
2009-06-03,31.02,931.76001,154,6,2009,0.04584482991249761,0.027120261323926975
2009-06-04,30.18,942.4600220000001,155,6,2009,-0.027452704408689854,0.025055034874150728
2009-06-05,29.620001000000002,940.090027,156,6,2009,-0.018729610739078417,-0.0029527658445820393
2009-06-08,29.77,939.1400150000001,159,6,2009,0.005051332427060462,-0.005945167929376716
2009-06-09,28.27,942.429993,160,6,2009,-0.05170000332218594,0.011386357052560747
2009-06-10,28.459999,939.150024,161,6,2009,0.006698385819172259,-0.0035182650319613984
2009-06-11,28.110001,944.8900150000001,162,6,2009,-0.012374137031702759,0.005092890394626792
2009-06-12,28.15,946.2100220000001,163,6,2009,0.0014219340927308366,0.007499976133519937
2009-06-15,30.809998999999998,923.7199710000001,166,6,2009,0.09029192556588228,-0.0200526745584364
2009-06-16,32.68,911.9699710000001,167,6,2009,0.058923989840220514,-0.029368173417299026
2009-06-17,31.540001,910.7100220000001,168,6,2009,-0.03550665675113995,-0.036843995242088035
2009-06-18,30.030001000000002,918.3699949999999,169,6,2009,-0.04905969794539056,-0.029864200899885063
2009-06-19,27.99,921.2299800000001,170,6,2009,-0.07034961176790944,-0.0026992520967645817
2009-06-22,31.17,893.0399779999999,173,6,2009,0.10760879025188341,-0.02097571492563155
2009-06-23,30.58,895.099976,174,6,2009,-0.01910989327832935,-0.01728912217061751
2009-06-24,29.049999,900.9400019999999,175,6,2009,-0.05132775162640435,-0.01916168914607308
2009-06-25,26.360001,920.26001,176,6,2009,-0.09717070130393912,-0.0010534622452169629
2009-06-26,25.93,918.900024,177,6,2009,-0.01644714801999969,0.02854598055350177
2009-06-29,25.35,927.2299800000001,180,6,2009,-0.022621869513380854,0.035266208347107586
2009-06-30,26.35,919.320007,181,6,2009,0.0386895449501794,0.020195608995008385
2009-07-01,26.219998999999998,923.330017,182,7,2009,-0.0049458347906439215,0.0033304691311570878
2009-07-02,27.950001,896.419983,183,7,2009,0.06389479518255525,-0.024768294443378913
2009-07-06,29.0,898.7199710000001,187,7,2009,0.03687859460719123,-0.03123012889534671
2009-07-07,30.85,881.0300289999999,188,7,2009,0.061840920364922614,-0.04254256344522478
2009-07-08,31.299999,879.5599980000001,189,7,2009,0.014481315245828519,-0.048564938653368195
2009-07-09,29.780001000000002,882.679993,190,7,2009,-0.04978100476177927,-0.015446308097158301
2009-07-10,29.02,879.1300050000001,191,7,2009,-0.02585181337940412,-0.022038708743218116
2009-07-13,26.309998999999998,901.0499880000001,194,7,2009,-0.09803619041220335,0.022469026160655936
2009-07-14,25.02,905.840027,195,7,2009,-0.05027355200507344,0.0294409396556663
2009-07-15,25.889999,932.679993,196,7,2009,0.03418125009972872,0.055099428791051785
2009-07-16,25.42,940.73999,197,7,2009,-0.018320489377185556,0.06773400119769502
2009-07-17,24.34,940.3800050000001,198,7,2009,-0.043415178201926974,0.042723317564546726
2009-07-20,24.4,951.1300050000001,201,7,2009,0.00246204473977496,0.04878803685998179
2009-07-21,23.870001000000002,954.580017,202,7,2009,-0.021960650054828168,0.023209316101916677
2009-07-22,23.469998999999998,954.070007,203,7,2009,-0.016899514988981235,0.014070262385011745
2009-07-23,23.43,976.2899779999999,204,7,2009,-0.0017057147356425162,0.03747559668059708
2009-07-24,23.09,979.26001,205,7,2009,-0.014617629153300449,0.0291464379300983
2009-07-27,24.280001000000002,982.179993,208,7,2009,0.05025338401105417,0.02850311284172946
2009-07-28,25.01,979.6199949999999,209,7,2009,0.029622737512069897,0.026427684906611404
2009-07-29,25.610001,975.150024,210,7,2009,0.02370719436915225,-0.0011683209614430368
2009-07-30,25.4,986.75,211,7,2009,-0.008233765234189505,0.007619519940504915
2009-07-31,25.92,987.4799800000001,212,7,2009,0.020265697459583176,0.005381639332862953
2009-08-03,25.559998999999998,1002.6300050000001,215,8,2009,-0.0139862810983713,0.023217095308793567
2009-08-04,24.889999,1005.650024,216,8,2009,-0.02656251418298039,0.030798071534206883
2009-08-05,24.9,1002.7199710000001,217,8,2009,0.00040172726793974434,0.01605484301207394
2009-08-06,25.67,997.080017,218,8,2009,0.030455191412387173,0.009674801362628216
2009-08-07,24.76,1010.4799800000001,219,8,2009,-0.036093547066653464,0.007798893102244797
2009-08-10,24.99,1007.099976,222,8,2009,0.0092462970304652,0.0014407673589049708
2009-08-11,25.99,994.349976,223,8,2009,0.03923610380653786,-0.008382324335891589
2009-08-12,25.450001,1005.8099980000001,224,8,2009,-0.020996066364136645,0.00871743951977777
2009-08-13,24.709999,1012.7299800000001,225,8,2009,-0.02950780275818987,0.0022241892557364196
2009-08-14,24.27,1004.090027,226,8,2009,-0.017966959792562243,-0.0029932042648930235
2009-08-17,27.889999,979.7299800000001,229,8,2009,0.13902714604574173,-0.01481223013229993
2009-08-18,26.18,989.669983,230,8,2009,-0.06327240530249778,-0.016176926984498685
2009-08-19,26.26,996.4600220000001,231,8,2009,0.003051108392896129,-0.016195893495248193
2009-08-20,25.09,1007.3699949999999,232,8,2009,-0.04557750849631903,0.0032612837155721053
2009-08-21,25.01,1026.130005,233,8,2009,-0.0031936154888030366,0.046272725143090554
2009-08-24,25.139999,1025.569946,236,8,2009,0.00518441849532536,0.03563224486493333
2009-08-25,24.92,1028.0,237,8,2009,-0.008789469465600774,0.031161425581475832
2009-08-26,24.950001,1028.119995,238,8,2009,0.001203168358434592,0.020388917582804922
2009-08-27,24.68,1030.97998,239,8,2009,-0.010880663240500077,0.004715337557760435
2009-08-28,24.76,1028.930054,240,8,2009,0.0032362487792085837,0.003270976876025067
2009-08-31,26.01,1020.6199949999999,243,8,2009,0.04925163164416446,-0.0072048861603351
2009-09-01,29.15,998.0399779999999,244,9,2009,0.11397383333594124,-0.02969383223138955
2009-09-02,28.9,994.75,245,9,2009,-0.008613317678114907,-0.03577361648065214
2009-09-03,27.1,1003.23999,246,9,2009,-0.0643078672327313,-0.025284727266551066
2009-09-04,25.26,1016.400024,247,9,2009,-0.07031161096330996,-0.004143284796015223
2009-09-08,25.620001000000002,1025.390015,251,9,2009,0.014151218578248415,0.027034988013446615
2009-09-09,24.32,1033.369995,252,9,2009,-0.05207427840262735,0.03808913090098187
2009-09-10,23.549999,1044.140015,253,9,2009,-0.03217327909838552,0.039958841910419984
2009-09-11,24.15,1042.72998,254,9,2009,0.025158602099001115,0.025575258601189255
2009-09-14,23.860001,1049.339966,257,9,2009,-0.012080921517664489,0.023088320048997524
2009-09-15,23.42,1052.630005,258,9,2009,-0.018613100411346117,0.01846649791054933
2009-09-16,23.690001000000002,1068.76001,259,9,2009,0.01146270221302581,0.023305512854197907
2009-09-17,23.65,1065.48999,260,9,2009,-0.001689945444655283,0.0215925231841938
2009-09-18,23.92,1068.300049,261,9,2009,0.011351814144489492,0.017907283131270546
2009-09-21,24.059998999999998,1064.660034,264,9,2009,0.005835739901340897,0.011363732162987361
2009-09-22,23.08,1071.660034,265,9,2009,-0.04158422734387335,0.0027097725819471563
2009-09-23,23.49,1060.869995,266,9,2009,0.017608357030922672,-0.004345456369130751
2009-09-24,24.950001,1050.780029,267,9,2009,0.060299063606865655,-0.016535872707932775
2009-09-25,25.610001,1044.380005,268,9,2009,0.026109076980993073,-0.01923211860346541
2009-09-28,24.879998999999998,1062.97998,271,9,2009,-0.028918711580628642,-0.008132614196453503
2009-09-29,25.190001000000002,1060.609985,272,9,2009,0.012382902384759475,-0.0002451213339300651
2009-09-30,25.610001,1057.079956,273,9,2009,0.016535809195869167,0.00597757517443398
2009-10-01,28.27,1029.849976,274,10,2009,0.09881823244681875,-0.014010275431969532
2009-10-02,28.68,1025.209961,275,10,2009,0.01439884402592062,-0.03617883407881273
2009-10-05,26.84,1040.459961,278,10,2009,-0.06630670362793856,-0.019181314585990705
2009-10-06,25.700001,1054.719971,279,10,2009,-0.04340228129180179,-0.002235046940059604
2009-10-07,24.68,1057.579956,280,10,2009,-0.04049783177449218,0.02657010032677043
2009-10-08,24.18,1065.47998,281,10,2009,-0.020467353850540437,0.03852795146569221
2009-10-09,23.120001000000002,1071.48999,282,10,2009,-0.044827758129875495,0.029387308271039636
2009-10-12,23.01,1076.189941,285,10,2009,-0.004769183009496469,0.020151669890397628
2009-10-13,22.99,1073.189941,286,10,2009,-0.0008695652721844027,0.014652229031185016
2009-10-14,22.860001,1092.02002,287,10,2009,-0.005670636663894779,0.02460382740877698
2009-10-15,21.719998999999998,1096.560059,288,10,2009,-0.05115525308597757,0.02312786690161861
2009-10-16,21.43,1087.680054,289,10,2009,-0.013441639539732098,0.010620065918759636
2009-10-19,21.49,1097.910034,292,10,2009,0.002795901168933135,0.022772936860717685
2009-10-20,20.9,1091.060059,293,10,2009,-0.0278385516836539,-0.0008794556563511691
2009-10-21,22.219998999999998,1081.400024,294,10,2009,0.061243580236217454,-0.013921540586392389
2009-10-22,20.690001000000002,1092.910034,295,10,2009,-0.07134219911700423,0.004796857563643009
2009-10-23,22.27,1079.599976,296,10,2009,0.07358994117929818,-0.016817823551400934
2009-10-26,24.309998999999998,1066.949951,299,10,2009,0.08764726592341932,-0.022345689891446696
2009-10-27,24.83,1063.410034,300,10,2009,0.021164852327379524,-0.0167757623435838
2009-10-28,27.91,1042.630005,301,10,2009,0.11693244802815572,-0.04709752278444679
2009-10-29,24.76,1066.109985,302,10,2009,-0.11975559973183536,-0.012574084087683346
2009-10-30,30.690001000000002,1036.189941,303,10,2009,0.2147074533991522,-0.029253597174171198
2009-11-02,29.780001000000002,1042.880005,306,11,2009,-0.030099840380101828,-0.019494636354161266
2009-11-03,28.809998999999998,1045.410034,307,11,2009,-0.03311454644917955,0.0026628135387660734
2009-11-04,27.719998999999998,1046.5,308,11,2009,-0.03856837613960096,-0.018565232939656617
2009-11-05,25.43,1066.630005,309,11,2009,-0.08622455881263713,0.02895368246837471
2009-11-06,24.190001000000002,1069.300049,310,11,2009,-0.04999021347269661,0.025018153143369304
2009-11-09,23.15,1093.079956,313,11,2009,-0.04394458542908852,0.04459017381882102
2009-11-10,22.84,1093.01001,314,11,2009,-0.013481395744433744,0.04348410452851148
2009-11-11,23.040001,1098.51001,315,11,2009,0.008718494442657931,0.029450574992647027
2009-11-12,24.24,1087.23999,316,11,2009,0.050772281970646205,0.016638091134197452
2009-11-13,23.360001,1093.47998,317,11,2009,-0.03697896043286919,0.0003658934730097485
2009-11-16,22.889999,1109.300049,320,11,2009,-0.020325110490969855,0.014793862502047617
2009-11-17,22.41,1110.319946,321,11,2009,-0.021192802464438998,0.01069348820377325
2009-11-18,21.629998999999998,1109.800049,322,11,2009,-0.03542609407995423,0.02053749732272081
2009-11-19,22.629998999999998,1094.900024,323,11,2009,0.04519522172343393,0.0012978040346913744
2009-11-20,22.190001000000002,1091.380005,324,11,2009,-0.019634633446468985,-0.016286274838076764
2009-11-23,21.16,1106.23999,327,11,2009,-0.047529175019747516,-0.0036813447193253523
2009-11-24,20.469998999999998,1105.650024,328,11,2009,-0.03315225616888062,-0.003746444033803975
2009-11-25,20.48,1110.630005,329,11,2009,0.0004884493500889597,0.014264369571153956
2009-11-27,24.74,1091.48999,331,11,2009,0.18897256679303487,0.00010077100362870794
2009-11-30,24.51,1095.630005,334,11,2009,-0.009340169424320699,-0.009637323859712055
2009-12-01,21.92,1108.859985,335,12,2009,-0.11168173546020643,0.0028990279882181724
2009-12-02,21.120001000000002,1109.23999,336,12,2009,-0.03717895589327025,-0.0012523392674355094
2009-12-03,22.459999,1099.920044,337,12,2009,0.0615153986001542,0.007693763789721864
2009-12-04,21.25,1105.97998,338,12,2009,-0.05537900941627294,0.009402256818709098
2009-12-07,22.1,1103.25,341,12,2009,0.03922071315328113,-0.005072077848657486
2009-12-08,23.690001000000002,1091.939941,342,12,2009,0.06947545185889004,-0.01571921039481161
2009-12-09,22.66,1095.949951,343,12,2009,-0.044451804782736914,-0.0036159675525961887
2009-12-10,22.32,1102.349976,344,12,2009,-0.015118118086749899,-0.003287558781307709
2009-12-11,21.59,1106.410034,345,12,2009,-0.03325289298639422,0.0028602012125524823
2009-12-14,21.15,1114.109985,348,12,2009,-0.020590339034429306,0.020099989708180388
2009-12-15,21.49,1107.930054,349,12,2009,0.015947805162132234,0.01087193583642776
2009-12-16,20.540001,1109.180054,350,12,2009,-0.04521345746851635,0.00617680937901266
2009-12-17,22.51,1096.079956,351,12,2009,0.09158540173273844,-0.009380431960411606
2009-12-18,21.68,1102.469971,352,12,2009,-0.037569478347195595,-0.010502775654423147
2009-12-21,20.49,1114.050049,355,12,2009,-0.0564532143206371,0.0055086096113585725
2009-12-22,19.540001,1118.02002,356,12,2009,-0.04747326445910005,0.007938229281128528
2009-12-23,19.709999,1120.589966,357,12,2009,0.008662372637251892,0.022115163557583806
2009-12-24,19.469998999999998,1126.47998,358,12,2009,-0.012251302405921649,0.021544618092781853
2009-12-28,19.93,1127.780029,362,12,2009,0.02335136620166489,0.012249056522279922
2009-12-29,20.01,1126.199951,363,12,2009,0.004006014370938615,0.0072898087799107
2009-12-30,19.959999,1126.420044,364,12,2009,-0.0025019278125255617,0.005189199030390945
2009-12-31,21.68,1115.099976,365,12,2009,0.08265995578832896,-0.010153643406052737
2010-01-04,20.040001,1132.98999,4,1,2010,-0.07865985045458279,0.0046090227481645485
2010-01-05,19.35,1136.52002,5,1,2010,-0.03503790664107154,0.009121889312217135
2010-01-06,19.16,1137.140015,6,1,2010,-0.009867646933076735,0.009471850418361072
2010-01-07,19.059998999999998,1141.689941,7,1,2010,-0.005232926782556824,0.023565503649208175
2010-01-08,18.129998999999998,1144.97998,8,1,2010,-0.050023876150597335,0.010527005081802265
2010-01-11,17.549999,1146.97998,11,1,2010,-0.032514076677744086,0.009161404125033634
2010-01-12,18.25,1136.219971,12,1,2010,0.039111187096684485,-0.000809413428490835
2010-01-13,17.85,1145.680054,13,1,2010,-0.022161571802852276,0.0034888252062348357
2010-01-14,17.629998999999998,1148.459961,14,1,2010,-0.012401568537368846,0.0030347284082310466
2010-01-15,17.91,1136.030029,15,1,2010,0.01575727638434099,-0.009592629838024003
2010-01-19,17.58,1150.22998,19,1,2010,-0.01859732381558965,0.012254966992492733
2010-01-20,18.68,1138.040039,20,1,2010,0.060691540543665656,-0.006690875581143452
2010-01-21,22.27,1116.47998,21,1,2010,0.17578704846857995,-0.0282410194425875
2010-01-22,27.309998999999998,1091.76001,22,1,2010,0.20401241759971267,-0.03974867182121766
2010-01-25,25.41,1096.780029,25,1,2010,-0.07211010153691655,-0.047583264314313034
2010-01-26,24.549999,1092.170044,26,1,2010,-0.03443098382474119,-0.04114093559209486
2010-01-27,23.139999,1097.5,27,1,2010,-0.05914913495701368,-0.017145995135640746
2010-01-28,23.73,1084.530029,28,1,2010,0.02517739189735435,-0.00664434194806951
2010-01-29,24.620001000000002,1073.869995,29,1,2010,0.036819090926019094,-0.02110969940188312
2010-02-01,22.59,1089.189941,32,2,2010,-0.08605183089377944,-0.002732336592336182
2010-02-02,21.48,1103.319946,33,2,2010,-0.050385060839247764,0.005288901145317659
2010-02-03,21.6,1097.280029,34,2,2010,0.005571045049455492,0.011687676562232241
2010-02-04,26.08,1063.109985,35,2,2010,0.1884754223683327,-0.010070380662339673
2010-02-05,26.110001,1066.189941,36,2,2010,0.0011496839520868107,-0.02134275563436283
2010-02-08,26.51,1056.73999,39,2,2010,0.015203599290395164,-0.0431350791316909
2010-02-09,26.0,1070.52002,40,2,2010,-0.019425482279451955,-0.024689886307341702
2010-02-10,25.4,1068.130005,41,2,2010,-0.023347363996991444,0.004710900046436706
2010-02-11,23.959999,1078.469971,42,2,2010,-0.05836344251346981,0.011451852236610272
2010-02-12,22.73,1075.51001,43,2,2010,-0.05270009364656891,0.017606289000449138
2010-02-16,22.25,1094.869995,47,2,2010,-0.021343629252202678,0.022491099778509493
2010-02-17,21.719998999999998,1099.51001,48,2,2010,-0.024108559587031397,0.02895517445158191
2010-02-18,20.629998999999998,1106.75,49,2,2010,-0.05148717041515605,0.025884449471551996
2010-02-19,20.02,1109.170044,50,2,2010,-0.03001450472298739,0.030817050561743997
2010-02-22,19.940001000000002,1108.01001,53,2,2010,-0.0040039592029321724,0.01192999238773762
2010-02-23,21.370001000000002,1094.599976,54,2,2010,0.06926030144148498,-0.004475657307617453
2010-02-24,20.27,1105.23999,55,2,2010,-0.0528461556617188,-0.0013652957213965422
2010-02-25,20.1,1102.939941,56,2,2010,-0.0084221453988782,-0.005632739343433002
2010-02-26,19.5,1104.48999,57,2,2010,-0.03030534949532937,-0.003181941667745214
2010-03-01,19.26,1115.709961,60,3,2010,-0.01238405919972152,0.019101960802526463
2010-03-02,19.059998999999998,1118.310059,61,3,2010,-0.010438560609821845,0.011756173005812443
2010-03-03,18.83,1118.790039,62,3,2010,-0.012140503091096377,0.014268490817218371
2010-03-04,18.719998999999998,1122.969971,63,3,2010,-0.005858925038420004,0.01659325450402971
2010-03-05,17.42,1138.699951,64,3,2010,-0.07197344620628421,0.020396279198504175
2010-03-08,17.790001,1138.5,67,3,2010,0.021017586464739946,0.017892936607127652
2010-03-09,17.92,1140.449951,68,3,2010,0.007280849657687494,0.01917509937812678
2010-03-10,18.57,1145.609985,69,3,2010,0.03562996781783001,0.019960297726368204
2010-03-11,18.059998999999998,1150.23999,70,3,2010,-0.02784788274676231,0.01008338975669254
2010-03-12,17.58,1149.98999,71,3,2010,-0.026937600360821268,0.01004163146779291
2010-03-15,18.0,1150.51001,74,3,2010,0.023609865639133698,0.008782452625483828
2010-03-16,17.690001000000002,1159.459961,75,3,2010,-0.017372193195359653,0.012017112710791089
2010-03-17,16.91,1166.209961,76,3,2010,-0.045094401790315874,0.013788533626421184
2010-03-18,16.620001000000002,1165.829956,77,3,2010,-0.01729831331471665,0.01368000396936786
2010-03-19,16.969998999999998,1159.900024,78,3,2010,0.02084017072284139,0.008128484176726403
2010-03-22,16.870001000000002,1165.810059,81,3,2010,-0.0059100644839156224,0.0054618291480084125
2010-03-23,16.35,1174.170044,82,3,2010,-0.031309058491435504,0.006802411298661326
2010-03-24,17.549999,1167.719971,83,3,2010,0.07082599558855351,0.0016198628462218423
2010-03-25,18.4,1165.72998,84,3,2010,0.04729677168312385,0.005013667868236205
2010-03-26,17.77,1166.589966,85,3,2010,-0.034839022448379886,0.0006687592357286221
2010-03-29,17.59,1173.219971,88,3,2010,-0.01018108341709345,-0.0008094718353630626
2010-03-30,17.129998999999998,1173.27002,89,3,2010,-0.026499304790556177,0.004741634453678145
2010-03-31,17.59,1169.430054,90,3,2010,0.026499304790556177,0.003169013722974512
2010-04-01,17.469998999999998,1178.099976,91,4,2010,-0.006845491844487572,0.009818016660658735
2010-04-05,17.02,1187.439941,95,4,2010,-0.026095943759750995,0.012047598998344178
2010-04-06,16.23,1189.439941,96,4,2010,-0.0475277416187283,0.013687819264856849
2010-04-07,16.620001000000002,1182.449951,97,4,2010,0.02374546806927258,0.011072018964162211
2010-04-08,16.48,1186.439941,98,4,2010,-0.008459325114446692,0.00705422608815276
2010-04-09,16.139999,1194.369995,99,4,2010,-0.020846923597393374,0.005819165879779931
2010-04-12,15.58,1196.47998,102,4,2010,-0.03531256044133002,0.00590133756733735
2010-04-13,16.200001,1197.300049,103,4,2010,0.03902326352412944,0.012480546913570478
2010-04-14,15.59,1210.650024,104,4,2010,-0.03838162089704644,0.02020024829411149
2010-04-15,15.89,1211.670044,105,4,2010,0.019060297478939336,0.01438076413131295
2010-04-16,18.360001,1192.130005,106,4,2010,0.14448445910994945,-0.003642268797549697
2010-04-19,17.34,1197.52002,109,4,2010,-0.0571584683061781,0.000183705659949851
2010-04-20,15.73,1207.170044,110,4,2010,-0.09744625428220965,-0.002878611563450484
2010-04-21,16.32,1205.939941,111,4,2010,0.036821632465774634,-0.004740312759656362
2010-04-22,16.469998999999998,1208.670044,112,4,2010,0.009149133937131904,0.013778990630934906
2010-04-23,16.620001000000002,1217.280029,113,4,2010,0.009066366122679526,0.016366116992360347
2010-04-26,17.469998999999998,1212.050049,116,4,2010,0.04987821730920672,0.004034367632016256
2010-04-27,22.809998999999998,1183.709961,117,4,2010,0.2667139255508957,-0.018605755817811875
2010-04-28,21.08,1191.359985,118,4,2010,-0.07887426878271331,-0.014425118812734894
2010-04-29,18.440001000000002,1206.780029,119,4,2010,-0.13380245131477997,-0.008663205876445979
2010-04-30,22.049999,1186.689941,120,4,2010,0.1787902841829987,-0.02114531214324078
2010-05-03,20.190001000000002,1202.26001,123,5,2010,-0.08812507468716513,0.015549586115011671
2010-05-04,23.84,1173.599976,124,5,2010,0.16617736034293396,-0.015019571714825375
2010-05-05,24.91,1165.869995,125,5,2010,0.04390448707694006,-0.03448809429931199
2010-05-06,32.799999,1128.150024,126,5,2010,0.2751591556282036,-0.05058872497358902
2010-05-07,40.950001,1110.880005,127,5,2010,0.22192334981681006,-0.07905062867252433
2010-05-10,28.84,1159.72998,130,5,2010,-0.3505885223023544,-0.011888725237038322
2010-05-11,28.32,1155.790039,131,5,2010,-0.018195043591229254,-0.00868345855128183
2010-05-12,25.52,1171.670044,132,5,2010,-0.10410581034892985,0.037850974861768805
2010-05-13,26.68,1157.439941,133,5,2010,0.04445176257083361,0.04105812028326827
2010-05-14,31.24,1135.680054,134,5,2010,0.1577851039240623,-0.020955564135100246
2010-05-17,30.84,1136.939941,137,5,2010,-0.012886776276356482,-0.01644373555758527
2010-05-18,33.549999,1120.800049,138,5,2010,0.0842242849163024,-0.044387359334488785
2010-05-19,35.32,1115.050049,139,5,2010,0.05141254212432811,-0.037311327906823344
2010-05-20,45.790001000000004,1071.589966,140,5,2010,0.2596163727720744,-0.058088142948616195
2010-05-21,40.099998,1087.689941,141,5,2010,-0.13268946407062288,-0.04428426391325413
2010-05-24,38.32,1073.650024,144,5,2010,-0.04540433133455091,-0.04297867897477392
2010-05-25,34.610001000000004,1074.030029,145,5,2010,-0.10182926656202396,-0.03748133524165009
2010-05-26,35.02,1067.949951,146,5,2010,0.011776640317070264,-0.0034026179956043734
2010-05-27,29.68,1103.060059,147,5,2010,-0.16544590855852626,0.01403206225778142
2010-05-28,32.07,1089.410034,148,5,2010,0.07744759540588353,0.014572215714990122
2010-06-01,35.540001000000004,1070.709961,152,6,2010,0.10273783715875151,-0.003096012260194847
2010-06-02,30.17,1098.380005,153,6,2010,-0.1638107976928449,0.028095494474645655
2010-06-03,29.459999,1102.829956,154,6,2010,-0.023814676080817776,-0.0002086259961009418
2010-06-04,35.48,1064.880005,155,6,2010,0.1859357803512265,-0.022774175047656442
2010-06-07,36.57,1050.469971,158,6,2010,0.030259074719911183,-0.019084287939522326
2010-06-08,33.700001,1062.0,159,6,2010,-0.08173036512938392,-0.03368244873527626
2010-06-09,33.73,1055.689941,160,6,2010,0.0008897820416526869,-0.04368503768914689
2010-06-10,30.57,1086.839966,161,6,2010,-0.09836851317081541,0.02041225045737516
2010-06-11,28.790001,1091.599976,162,6,2010,-0.05999099654437634,0.03840683240713094
2010-06-14,28.58,1089.630005,165,6,2010,-0.007320966856645406,0.025684270842697643
2010-06-15,25.870001000000002,1115.22998,166,6,2010,-0.09962313764897202,0.05486611804004049
2010-06-16,25.92,1114.609985,167,6,2010,0.0019308366313244285,0.025230182574522253
2010-06-17,25.049999,1116.040039,168,6,2010,-0.03414108387336068,0.022142252689719477
2010-06-18,23.950001,1117.51001,169,6,2010,-0.04490542200013614,0.025264811297430967
2010-06-21,24.879998999999998,1113.199951,172,6,2010,0.038095862067474506,-0.001821937080729974
2010-06-22,27.049999,1095.310059,173,6,2010,0.08362274064586162,-0.017467072393231753
2010-06-23,26.91,1092.040039,174,6,2010,-0.0051890035850985505,-0.02173919815423364
2010-06-24,29.74,1073.689941,175,6,2010,0.09999497629319443,-0.04000174608450635
2010-06-25,28.530001000000002,1076.76001,176,6,2010,-0.0415367407557774,-0.03328216524939975
2010-06-28,29.0,1074.569946,179,6,2010,0.016339629710242498,-0.019116950785030618
2010-06-29,34.130001,1041.23999,180,6,2010,0.1628809622318772,-0.047635241394128336
2010-06-30,34.540001000000004,1030.709961,181,6,2010,0.011941309452120574,-0.0408534115556467
2010-07-01,32.860001000000004,1027.369995,182,7,2010,-0.04986195862921372,-0.04695440756717595
2010-07-02,30.120001000000002,1022.580017,183,7,2010,-0.08706670690903451,-0.04959166919794722
2010-07-06,29.65,1028.060059,187,7,2010,-0.015727310688489204,-0.012738712529169582
2010-07-07,26.84,1060.27002,188,7,2010,-0.09956881334025347,0.028275764213642418
2010-07-08,25.709999,1070.25,189,7,2010,-0.043013329721055094,0.04089013220714399
2010-07-09,24.98,1077.959961,190,7,2010,-0.02880447768499428,0.05274146775984878
2010-07-12,24.43,1078.75,193,7,2010,-0.022263619427782544,0.04812937493734193
2010-07-13,24.559998999999998,1095.339966,194,7,2010,0.005307177292679377,0.032541174781755444
2010-07-14,24.889999,1095.170044,195,7,2010,0.013347013640393701,0.02301737649329727
2010-07-15,25.139999,1096.47998,196,7,2010,0.009994087182131128,0.017034700747661446
2010-07-16,26.25,1064.880005,197,7,2010,0.04320582565277942,-0.012940841963509087
2010-07-19,25.969998999999998,1071.25,200,7,2010,-0.010724001868944733,-0.022238595385267956
2010-07-20,23.93,1083.47998,201,7,2010,-0.08180908524840591,-0.010731577870004116
2010-07-21,25.639999,1069.589966,202,7,2010,0.06902069113062659,-0.024829664930633655
2010-07-22,24.629998999999998,1093.670044,203,7,2010,-0.04018842151935642,0.02667693193699705
2010-07-23,23.469998999999998,1102.660034,204,7,2010,-0.0482422042762054,0.02889928243051898
2010-07-26,22.73,1115.01001,207,7,2010,-0.032037329390894875,0.02868531778404737
2010-07-27,23.190001000000002,1113.839966,208,7,2010,0.02003555652502298,0.04053810840930616
2010-07-28,24.25,1106.130005,209,7,2010,0.044695422994017076,0.01132838801121494
2010-07-29,24.129998999999998,1101.530029,210,7,2010,-0.004960779188740716,-0.0010253245561404611
2010-07-30,23.5,1101.599976,211,7,2010,-0.02645541704463783,-0.012099735804444123
2010-08-02,22.01,1125.859985,214,8,2010,-0.06550352561174311,0.010733700644985689
2010-08-03,22.629998999999998,1120.459961,215,8,2010,0.027779519917944917,0.012871839065355495
2010-08-04,22.209999,1127.23999,216,8,2010,-0.018733822574743986,0.023072009457655085
2010-08-05,22.1,1125.810059,217,8,2010,-0.004964984357864299,0.021739182341627306
