Date,vix,spx,day,month,year,pct vix,pct spx,pct spx dte,log spx
2009-04-30,36.5,872.8099980000001,120,4,2009,0.011573509961652295,0.02042933518116019,0.02042933518116019,6.771717889540328
2009-05-01,35.299999,877.5200199999999,121,5,2009,-0.03342932497780726,0.0044313612368274136,0.0044313612368274136,6.777099769894582
2009-05-04,34.529999,907.23999,124,5,2009,-0.022054453169062516,0.03868912314946549,0.03868912314946549,6.810407012689794
2009-05-05,33.360001000000004,903.7999880000001,125,5,2009,-0.034470874975011334,0.029508313805323816,0.029508313805323816,6.806608083699905
2009-05-06,32.450001,919.5300289999999,126,5,2009,-0.02765713349982546,0.013455688787607833,0.013455688787607833,6.823862701477402
2009-05-07,33.439999,907.3900150000001,127,5,2009,0.030052284345454705,0.003964279502034707,0.003964279502034707,6.81057236320194
2009-05-08,32.049999,929.2299800000001,128,5,2009,-0.0424556061467638,0.010493563211758428,0.010493563211758428,6.83435626468916
2009-05-11,32.869999,909.23999,131,5,2009,0.02526320508781943,0.0020367115311454853,0.0020367115311454853,6.812609074733086
2009-05-12,31.799999,908.349976,132,5,2009,-0.03309409891366011,-0.02272652422593957,-0.02272652422593957,6.8116297404632205
2009-05-13,33.650002,883.919983,133,5,2009,0.056546857186509314,-0.028242533160676153,-0.028242533160676153,6.7843665415724095
2009-05-14,31.370001000000002,893.070007,134,5,2009,-0.07016106144592271,-0.01696476736271979,-0.01696476736271979,6.794664973100501
2009-05-15,33.119999,882.8800050000001,135,5,2009,0.05428524524364553,-0.00117724488020432,-0.00117724488020432,6.783189296692205
2009-05-18,30.24,909.7100220000001,138,5,2009,-0.09097174801248942,0.018460918485562416,0.018460918485562416,6.813125891586063
2009-05-19,28.799999,908.1300050000001,139,5,2009,-0.048790198891655034,0.028198248972969964,0.028198248972969964,6.811387545665175
2009-05-20,29.030001000000002,903.4699710000001,140,5,2009,0.007954460063984481,-0.006883018409382657,-0.006883018409382657,6.80624287317668
2009-05-21,31.35,888.330017,141,5,2009,0.07688445459526783,-0.02204423094856356,-0.02204423094856356,6.789343314716612
2009-05-22,32.630001,887.0,142,5,2009,0.04001787417294356,-0.018397890867101196,-0.018397890867101196,6.787844982309579
2009-05-26,30.620001000000002,910.330017,146,5,2009,-0.06357871836394269,0.024463875094431486,0.024463875094431486,6.813807189811043
2009-05-27,32.360001000000004,893.0599980000001,147,5,2009,0.05526970020470845,0.006808783320051859,0.006808783320051859,6.794653765629631
2009-05-28,31.67,906.830017,148,5,2009,-0.021553262542090668,-0.003852169608196121,-0.003852169608196121,6.809955020202847
2009-05-29,28.92,919.1400150000001,149,5,2009,-0.09083646325998451,0.028784700942631858,0.028784700942631858,6.823438466572263
2009-06-01,30.040001,942.8699949999999,152,6,2009,0.037996462894317684,0.0389733897240605,0.0389733897240605,6.848928409926907
2009-06-02,29.629998999999998,944.73999,153,6,2009,-0.01374253234898637,0.02747128020559675,0.02747128020559675,6.85090974677786
2009-06-03,31.02,931.76001,154,6,2009,0.04584482991249761,-0.011853128400133528,-0.011853128400133528,6.837075281526774
2009-06-04,30.18,942.4600220000001,155,6,2009,-0.027452704408689854,-0.002416245331446021,-0.002416245331446021,6.848493501446414
2009-06-05,29.620001000000002,940.090027,156,6,2009,-0.018729610739078417,0.008900362555551489,0.008900362555551489,6.845975644082325
2009-06-08,29.77,939.1400150000001,159,6,2009,0.005051332427060462,-0.003528922597930695,-0.003528922597930695,6.844964578848483
2009-06-09,28.27,942.429993,160,6,2009,-0.05170000332218594,0.0024859944970092585,0.0024859944970092585,6.848461638579335
2009-06-10,28.459999,939.150024,161,6,2009,0.006698385819172259,1.0657565969296456e-05,1.0657565969296456e-05,6.844975236414452
2009-06-11,28.110001,944.8900150000001,162,6,2009,-0.012374137031702759,0.002606895897617534,0.002606895897617534,6.851068534476952
2009-06-12,28.15,946.2100220000001,163,6,2009,0.0014219340927308366,0.00748931856755064,0.00748931856755064,6.852464554982003
2009-06-15,30.809998999999998,923.7199710000001,166,6,2009,0.09029192556588228,-0.022659570456053935,-0.022659570456053935,6.828408964020898
2009-06-16,32.68,911.9699710000001,167,6,2009,0.058923989840220514,-0.036857491984849666,-0.036857491984849666,6.815607062997153
2009-06-17,31.540001,910.7100220000001,168,6,2009,-0.03550665675113995,-0.0141844247860341,-0.0141844247860341,6.814224539234864
2009-06-18,30.030001000000002,918.3699949999999,169,6,2009,-0.04905969794539056,0.0069932910849646035,0.0069932910849646035,6.822600354082118
2009-06-19,27.99,921.2299800000001,170,6,2009,-0.07034961176790944,0.011485172689269518,0.011485172689269518,6.825709711924134
2009-06-22,31.17,893.0399779999999,173,6,2009,0.10760879025188341,-0.027969006010596154,-0.027969006010596154,6.794631348071522
2009-06-23,30.58,895.099976,174,6,2009,-0.01910989327832935,-0.02877429485988703,-0.02877429485988703,6.796935417064247
2009-06-24,29.049999,900.9400019999999,175,6,2009,-0.05132775162640435,0.008807316864523074,0.008807316864523074,6.803438664936045
2009-06-25,26.360001,920.26001,176,6,2009,-0.09717070130393912,0.027720832614670066,0.027720832614670066,6.824656249678917
2009-06-26,25.93,918.900024,177,6,2009,-0.01644714801999969,0.019738663688978697,0.019738663688978697,6.8231773286250235
2009-06-29,25.35,927.2299800000001,180,6,2009,-0.022621869513380854,0.00754537573243752,0.00754537573243752,6.832201625411354
2009-06-30,26.35,919.320007,181,6,2009,0.0386895449501794,0.00045694530602968797,0.00045694530602968797,6.823634273931053
2009-07-01,26.219998999999998,923.330017,182,7,2009,-0.0049458347906439215,-0.004214906601280433,-0.004214906601280433,6.827986718810074
2009-07-02,27.950001,896.419983,183,7,2009,0.06389479518255525,-0.0252252397494086,-0.0252252397494086,6.7984090341816446
2009-07-06,29.0,898.7199710000001,187,7,2009,0.03687859460719123,-0.027015222294066277,-0.027015222294066277,6.8009714965160075
2009-07-07,30.85,881.0300289999999,188,7,2009,0.061840920364922614,-0.017317323695816178,-0.017317323695816178,6.781091710485828
2009-07-08,31.299999,879.5599980000001,189,7,2009,0.014481315245828519,-0.021549716359301918,-0.021549716359301918,6.779421780156706
2009-07-09,29.780001000000002,882.679993,190,7,2009,-0.04978100476177927,0.001871015598657877,0.001871015598657877,6.782962726084486
2009-07-10,29.02,879.1300050000001,191,7,2009,-0.02585181337940412,-0.000488992383916198,-0.000488992383916198,6.778932787772789
2009-07-13,26.309998999999998,901.0499880000001,194,7,2009,-0.09803619041220335,0.02059801056199806,0.02059801056199806,6.803560736646484
2009-07-14,25.02,905.840027,195,7,2009,-0.05027355200507344,0.029929932039582496,0.029929932039582496,6.808862719812372
2009-07-15,25.889999,932.679993,196,7,2009,0.03418125009972872,0.034501418229053726,0.034501418229053726,6.838062154875538
2009-07-16,25.42,940.73999,197,7,2009,-0.018320489377185556,0.03780406915811252,0.03780406915811252,6.846666788970484
2009-07-17,24.34,940.3800050000001,198,7,2009,-0.043415178201926974,0.008221899335493,0.008221899335493,6.846284054211031
2009-07-20,24.4,951.1300050000001,201,7,2009,0.00246204473977496,0.010983967701869268,0.010983967701869268,6.857650756672354
2009-07-21,23.870001000000002,954.580017,202,7,2009,-0.021960650054828168,0.014987416766423678,0.014987416766423678,6.861271470977455
2009-07-22,23.469998999999998,954.070007,203,7,2009,-0.016899514988981235,0.0030862946831424765,0.0030862946831424765,6.860737051355496
2009-07-23,23.43,976.2899779999999,204,7,2009,-0.0017057147356425162,0.0224881799141734,0.0224881799141734,6.883759650891628
2009-07-24,23.09,979.26001,205,7,2009,-0.014617629153300449,0.026060143246955825,0.026060143246955825,6.886797194602452
2009-07-27,24.280001000000002,982.179993,208,7,2009,0.05025338401105417,0.00601493292755606,0.00601493292755606,6.889774583819184
2009-07-28,25.01,979.6199949999999,209,7,2009,0.029622737512069897,0.00036754165965557917,0.00036754165965557917,6.887164736262108
2009-07-29,25.610001,975.150024,210,7,2009,0.02370719436915225,-0.007183253888999097,-0.007183253888999097,6.882591329930185
2009-07-30,25.4,986.75,211,7,2009,-0.008233765234189505,0.007251978280849336,0.007251978280849336,6.894416714542957
2009-07-31,25.92,987.4799800000001,212,7,2009,0.020265697459583176,0.01256489322186205,0.01256489322186205,6.895156223152047
2009-08-03,25.559998999999998,1002.6300050000001,215,8,2009,-0.0139862810983713,0.01596511702794423,0.01596511702794423,6.910381831570901
2009-08-04,24.889999,1005.650024,216,8,2009,-0.02656251418298039,0.018233178312344833,0.018233178312344833,6.913389401464392
2009-08-05,24.9,1002.7199710000001,217,8,2009,0.00040172726793974434,8.972598412970711e-05,8.972598412970711e-05,6.910471557555031
2009-08-06,25.67,997.080017,218,8,2009,0.030455191412387173,-0.008558376949716617,-0.008558376949716617,6.904831024514675
2009-08-07,24.76,1010.4799800000001,219,8,2009,-0.036093547066653464,0.00770916711811509,0.00770916711811509,6.918180724673146
2009-08-10,24.99,1007.099976,222,8,2009,0.0092462970304652,0.009999144308621588,0.009999144308621588,6.914830168823297
2009-08-11,25.99,994.349976,223,8,2009,0.03923610380653786,-0.01609149145400668,-0.01609149145400668,6.902089233219139
2009-08-12,25.450001,1005.8099980000001,224,8,2009,-0.020996066364136645,-0.0012817047888438182,-0.0012817047888438182,6.913548464034453
2009-08-13,24.709999,1012.7299800000001,225,8,2009,-0.02950780275818987,0.0183156807097431,0.0183156807097431,6.920404913928882
2009-08-14,24.27,1004.090027,226,8,2009,-0.017966959792562243,-0.0017114994760492053,-0.0017114994760492053,6.911836964558404
2009-08-17,27.889999,979.7299800000001,229,8,2009,0.13902714604574173,-0.03312791084204303,-0.03312791084204303,6.887277003086839
2009-08-18,26.18,989.669983,230,8,2009,-0.06327240530249778,-0.01446542750844948,-0.01446542750844948,6.897371537049954
2009-08-19,26.26,996.4600220000001,231,8,2009,0.003051108392896129,0.016932017346794836,0.016932017346794836,6.904209020433634
2009-08-20,25.09,1007.3699949999999,232,8,2009,-0.04557750849631903,0.017726711224021585,0.017726711224021585,6.915098248273976
2009-08-21,25.01,1026.130005,233,8,2009,-0.0031936154888030366,0.029340707796295717,0.029340707796295717,6.93354972822993
2009-08-24,25.139999,1025.569946,236,8,2009,0.00518441849532536,0.01790553364091174,0.01790553364091174,6.933003781914888
2009-08-25,24.92,1028.0,237,8,2009,-0.008789469465600774,0.0018207177851801148,0.0018207177851801148,6.93537044601511
2009-08-26,24.950001,1028.119995,238,8,2009,0.001203168358434592,0.0024833839418931802,0.0024833839418931802,6.935487165856781
2009-08-27,24.68,1030.97998,239,8,2009,-0.010880663240500077,0.00289461977258032,0.00289461977258032,6.93826506578769
2009-08-28,24.76,1028.930054,240,8,2009,0.0032362487792085837,0.0007875929341318866,0.0007875929341318866,6.936274758790913
2009-08-31,26.01,1020.6199949999999,243,8,2009,0.04925163164416446,-0.01009950593291542,-0.01009950593291542,6.928165559854775
2009-09-01,29.15,998.0399779999999,244,9,2009,0.11397383333594124,-0.030481425165521436,-0.030481425165521436,6.905793333625391
2009-09-02,28.9,994.75,245,9,2009,-0.008613317678114907,-0.025674110547736717,-0.025674110547736717,6.902491449307038
2009-09-03,27.1,1003.23999,246,9,2009,-0.0643078672327313,0.0051966978989703705,0.0051966978989703705,6.910990031524362
2009-09-04,25.26,1016.400024,247,9,2009,-0.07031161096330996,0.021530825751721494,0.021530825751721494,6.92402227505876
2009-09-08,25.620001000000002,1025.390015,251,9,2009,0.014151218578248415,0.021838290114476244,0.021838290114476244,6.932828321638838
2009-09-09,24.32,1033.369995,252,9,2009,-0.05207427840262735,0.016558305149260377,0.016558305149260377,6.94058058020802
2009-09-10,23.549999,1044.140015,253,9,2009,-0.03217327909838552,0.01812055179594374,0.01812055179594374,6.950948873434782
2009-09-11,24.15,1042.72998,254,9,2009,0.025158602099001115,0.009016953451928877,0.009016953451928877,6.949597533659949
2009-09-14,23.860001,1049.339966,257,9,2009,-0.012080921517664489,0.004967768253053784,0.004967768253053784,6.9559166416878355
2009-09-15,23.42,1052.630005,258,9,2009,-0.018613100411346117,0.009449544458620451,0.009449544458620451,6.959047078118569
2009-09-16,23.690001000000002,1068.76001,259,9,2009,0.01146270221302581,0.018337744601144124,0.018337744601144124,6.97425438628898
2009-09-17,23.65,1065.48999,260,9,2009,-0.001689945444655283,0.01214297872557335,0.01214297872557335,6.971190056844143
2009-09-18,23.92,1068.300049,261,9,2009,0.011351814144489492,-0.0004304614698735776,-0.0004304614698735776,6.973823924819106
2009-09-21,24.059998999999998,1064.660034,264,9,2009,0.005835739901340897,-0.000779246562585989,-0.000779246562585989,6.970410810281557
2009-09-22,23.08,1071.660034,265,9,2009,-0.04158422734387335,0.003140234051820734,0.003140234051820734,6.976964158870927
2009-09-23,23.49,1060.869995,266,9,2009,0.017608357030922672,-0.0035662098065447623,-0.0035662098065447623,6.966844600475012
2009-09-24,24.950001,1050.780029,267,9,2009,0.060299063606865655,-0.01967610675975351,-0.01967610675975351,6.957288052111173
2009-09-25,25.610001,1044.380005,268,9,2009,0.026109076980993073,-0.015665908796920647,-0.015665908796920647,6.951178691678091
2009-09-28,24.879998999999998,1062.97998,271,9,2009,-0.028918711580628642,0.011543492563300006,0.011543492563300006,6.968831544674473
2009-09-29,25.190001000000002,1060.609985,272,9,2009,0.012382902384759475,0.015420787462990582,0.015420787462990582,6.966599479141082
2009-09-30,25.610001,1057.079956,273,9,2009,0.016535809195869167,-0.005565917388866026,-0.005565917388866026,6.963265627285607
2009-10-01,28.27,1029.849976,274,10,2009,0.09881823244681875,-0.029431062894960114,-0.029431062894960114,6.937168416246122
2009-10-02,28.68,1025.209961,275,10,2009,0.01439884402592062,-0.0306129166899467,-0.0306129166899467,6.932652710595661
2009-10-05,26.84,1040.459961,278,10,2009,-0.06630670362793856,0.010249748308969409,0.010249748308969409,6.947418164555091
2009-10-06,25.700001,1054.719971,279,10,2009,-0.04340228129180179,0.028377869749887097,0.028377869749887097,6.961030580345548
2009-10-07,24.68,1057.579956,280,10,2009,-0.04049783177449218,0.01632035201780102,0.01632035201780102,6.963738516572892
2009-10-08,24.18,1065.47998,281,10,2009,-0.020467353850540437,0.010150081715805115,0.010150081715805115,6.971180662061353
2009-10-09,23.120001000000002,1071.48999,282,10,2009,-0.044827758129875495,0.013066956253238615,0.013066956253238615,6.976805472826131
2009-10-12,23.01,1076.189941,285,10,2009,-0.004769183009496469,0.010001588174592513,0.010001588174592513,6.981182250235945
2009-10-13,22.99,1073.189941,286,10,2009,-0.0008695652721844027,0.0015852727779464004,0.0015852727779464004,6.978390745604077
2009-10-14,22.860001,1092.02002,287,10,2009,-0.005670636663894779,0.014602239234184466,0.014602239234184466,6.99578448947013
2009-10-15,21.719998999999998,1096.560059,288,10,2009,-0.05115525308597757,0.02154259412367221,0.02154259412367221,6.9999333397277494
2009-10-16,21.43,1087.680054,289,10,2009,-0.013441639539732098,-0.003982173315424831,-0.003982173315424831,6.991802316154705
2009-10-19,21.49,1097.910034,292,10,2009,0.002795901168933135,0.0012303427370454756,0.0012303427370454756,7.001163682464795
2009-10-20,20.9,1091.060059,293,10,2009,-0.0278385516836539,0.0031027176590736616,0.0031027176590736616,6.994905033813779
2009-10-21,22.219998999999998,1081.400024,294,10,2009,0.061243580236217454,-0.015151883323437865,-0.015151883323437865,6.986011799141357
2009-10-22,20.690001000000002,1092.910034,295,10,2009,-0.07134219911700423,0.0016941399045693473,0.0016941399045693473,6.996599173718348
2009-10-23,22.27,1079.599976,296,10,2009,0.07358994117929818,-0.0016659402279630697,-0.0016659402279630697,6.984345858913394
2009-10-26,24.309998999999998,1066.949951,299,10,2009,0.08764726592341932,-0.024039829796016043,-0.024039829796016043,6.972559343922332
2009-10-27,24.83,1063.410034,300,10,2009,0.021164852327379524,-0.01510982211562073,-0.01510982211562073,6.969236036797773
2009-10-28,27.91,1042.630005,301,10,2009,0.11693244802815572,-0.023057692988430745,-0.023057692988430745,6.949501650933901
2009-10-29,24.76,1066.109985,302,10,2009,-0.11975559973183536,0.0025357380279373842,0.0025357380279373842,6.971771774825711
2009-10-30,30.690001000000002,1036.189941,303,10,2009,0.2147074533991522,-0.006195904185740453,-0.006195904185740453,6.943305746748161
2009-11-02,29.780001000000002,1042.880005,306,11,2009,-0.030099840380101828,-0.02203037438209865,-0.02203037438209865,6.949741400443612
2009-11-03,28.809998999999998,1045.410034,307,11,2009,-0.03311454644917955,0.008858717724506526,0.008858717724506526,6.952164464472667
2009-11-04,27.719998999999998,1046.5,308,11,2009,-0.03856837613960096,0.0034651414424420324,0.0034651414424420324,6.953206541886054
2009-11-05,25.43,1066.630005,309,11,2009,-0.08622455881263713,0.020094964743868182,0.020094964743868182,6.972259429216535
2009-11-06,24.190001000000002,1069.300049,310,11,2009,-0.04999021347269661,0.02155301170092727,0.02155301170092727,6.974759553586981
2009-11-09,23.15,1093.079956,313,11,2009,-0.04394458542908852,0.02449520907495284,0.02449520907495284,6.996754638291488
2009-11-10,22.84,1093.01001,314,11,2009,-0.013481395744433744,0.02193109282758421,0.02193109282758421,6.9966906464145655
2009-11-11,23.040001,1098.51001,315,11,2009,0.008718494442657931,0.004955365917694188,0.004955365917694188,7.001710004209182
2009-11-12,24.24,1087.23999,316,11,2009,0.050772281970646205,-0.005293001693386756,-0.005293001693386756,6.991397644721179
2009-11-13,23.360001,1093.47998,317,11,2009,-0.03697896043286919,-0.004589472444684439,-0.004589472444684439,6.997120531764498
2009-11-16,22.889999,1109.300049,320,11,2009,-0.020325110490969855,0.020086864195434373,0.020086864195434373,7.011484508916613
2009-11-17,22.41,1110.319946,321,11,2009,-0.021192802464438998,0.015282960648457689,0.015282960648457689,7.012403492412956
2009-11-18,21.629998999999998,1109.800049,322,11,2009,-0.03542609407995423,0.00045063312728643723,0.00045063312728643723,7.0119351420439
2009-11-19,22.629998999999998,1094.900024,323,11,2009,0.04519522172343393,-0.013985156613766314,-0.013985156613766314,6.998418335799189
2009-11-20,22.190001000000002,1091.380005,324,11,2009,-0.019634633446468985,-0.0167369079653632,-0.0167369079653632,6.995198234078536
2009-11-23,21.16,1106.23999,327,11,2009,-0.047529175019747516,0.010303811894440962,0.010303811894440962,7.00872214769363
2009-11-24,20.469998999999998,1105.650024,328,11,2009,-0.03315225616888062,0.012990463931559226,0.012990463931559226,7.008188698010096
2009-11-25,20.48,1110.630005,329,11,2009,0.0004884493500889597,0.003960557676712995,0.003960557676712995,7.012682705370343
2009-11-27,24.74,1091.48999,331,11,2009,0.18897256679303487,-0.012889692927930518,-0.012889692927930518,6.995299005082165
2009-11-30,24.51,1095.630005,334,11,2009,-0.009340169424320699,-0.01359788153642505,-0.01359788153642505,6.999084823833918
2009-12-01,21.92,1108.859985,335,12,2009,-0.11168173546020643,0.01578872091614869,0.01578872091614869,7.011087725998314
2009-12-02,21.120001000000002,1109.23999,336,12,2009,-0.03717895589327025,0.01234554226898954,0.01234554226898954,7.011430366102908
2009-12-03,22.459999,1099.920044,337,12,2009,0.0615153986001542,-0.008094957126426827,-0.008094957126426827,7.002992768871887
2009-12-04,21.25,1105.97998,338,12,2009,-0.05537900941627294,-0.0029432854502804418,-0.0029432854502804418,7.008487080652627
2009-12-07,22.1,1103.25,341,12,2009,0.03922071315328113,0.0030228792777693414,0.0030228792777693414,7.006015648149656
2009-12-08,23.690001000000002,1091.939941,342,12,2009,0.06947545185889004,-0.01277592494453117,-0.01277592494453117,6.995711155708096
2009-12-09,22.66,1095.949951,343,12,2009,-0.044451804782736914,-0.00663884683036553,-0.00663884683036553,6.999376801319291
2009-12-10,22.32,1102.349976,344,12,2009,-0.015118118086749899,0.00948836616322346,0.00948836616322346,7.00519952187132
2009-12-11,21.59,1106.410034,345,12,2009,-0.03325289298639422,0.009499048042918012,0.009499048042918012,7.008875849362209
2009-12-14,21.15,1114.109985,348,12,2009,-0.020590339034429306,0.010611623544956927,0.010611623544956927,7.015811145416277
2009-12-15,21.49,1107.930054,349,12,2009,0.015947805162132234,0.0013728877935097472,0.0013728877935097472,7.0102487371557185
2009-12-16,20.540001,1109.180054,350,12,2009,-0.04521345746851635,-0.0044348141659442675,-0.0044348141659442675,7.011376331250332
2009-12-17,22.51,1096.079956,351,12,2009,0.09158540173273844,-0.010753319753921353,-0.010753319753921353,6.999495417401797
2009-12-18,21.68,1102.469971,352,12,2009,-0.037569478347195595,-0.006067961488478879,-0.006067961488478879,7.0053083697618534
2009-12-21,20.49,1114.050049,355,12,2009,-0.0564532143206371,0.016261929365279926,0.016261929365279926,7.015757346767077
2009-12-22,19.540001,1118.02002,356,12,2009,-0.04747326445910005,0.014006190769607407,0.014006190769607407,7.019314560531461
2009-12-23,19.709999,1120.589966,357,12,2009,0.008662372637251892,0.00585323419230388,0.00585323419230388,7.021610580959381
2009-12-24,19.469998999999998,1126.47998,358,12,2009,-0.012251302405921649,0.007538427323174446,0.007538427323174446,7.026852987854635
2009-12-28,19.93,1127.780029,362,12,2009,0.02335136620166489,0.006395822329976042,0.006395822329976042,7.028006403289357
2009-12-29,20.01,1126.199951,363,12,2009,0.004006014370938615,-0.00024861854326374555,-0.00024861854326374555,7.026604369311372
2009-12-30,19.959999,1126.420044,364,12,2009,-0.0025019278125255617,-0.0012066232995850967,-0.0012066232995850967,7.026799779989772
2009-12-31,21.68,1115.099976,365,12,2009,0.08265995578832896,-0.009905024862788991,-0.009905024862788991,7.016699344448583
2010-01-04,20.040001,1132.98999,4,1,2010,-0.07865985045458279,0.005815646047749645,0.005815646047749645,7.0326154260375215
2010-01-05,19.35,1136.52002,5,1,2010,-0.03503790664107154,0.019026914175006127,0.019026914175006127,7.035726258623589
2010-01-06,19.16,1137.140015,6,1,2010,-0.009867646933076735,0.0036562043706114267,0.0036562043706114267,7.036271630408133
2010-01-07,19.059998999999998,1141.689941,7,1,2010,-0.005232926782556824,0.004538589474202048,0.004538589474202048,7.040264848097791
2010-01-08,18.129998999999998,1144.97998,8,1,2010,-0.050023876150597335,0.006870800711190839,0.006870800711190839,7.043142431119324
2010-01-11,17.549999,1146.97998,11,1,2010,-0.032514076677744086,0.004622814650831586,0.004622814650831586,7.044887662748622
2010-01-12,18.25,1136.219971,12,1,2010,0.039111187096684485,-0.007680214139681674,-0.007680214139681674,7.035462216979642
2010-01-13,17.85,1145.680054,13,1,2010,-0.022161571802852276,-0.0011339894445967502,-0.0011339894445967502,7.043753673304026
2010-01-14,17.629998999999998,1148.459961,14,1,2010,-0.012401568537368846,0.01071494254791272,0.01071494254791272,7.046177159527555
2010-01-15,17.91,1136.030029,15,1,2010,0.01575727638434099,-0.008458640393427252,-0.008458640393427252,7.035295032910598
2010-01-19,17.58,1150.22998,19,1,2010,-0.01859732381558965,0.0015400244445800126,0.0015400244445800126,7.047717183972135
2010-01-20,18.68,1138.040039,20,1,2010,0.060691540543665656,0.0017677648122838008,0.0017677648122838008,7.037062797722882
2010-01-21,22.27,1116.47998,21,1,2010,0.17578704846857995,-0.029781043887167513,-0.029781043887167513,7.017936140084967
2010-01-22,27.309998999999998,1091.76001,22,1,2010,0.20401241759971267,-0.04151643663350146,-0.04151643663350146,6.995546361089381
2010-01-25,25.41,1096.780029,25,1,2010,-0.07211010153691655,-0.01780222042714552,-0.01780222042714552,7.000133919657822
2010-01-26,24.549999,1092.170044,26,1,2010,-0.03443098382474119,0.0003755010414066007,0.0003755010414066007,6.995921862130787
2010-01-27,23.139999,1097.5,27,1,2010,-0.05914913495701368,0.000656225291504775,0.000656225291504775,7.000790144949327
2010-01-28,23.73,1084.530029,28,1,2010,0.02517739189735435,-0.0070198429894761105,-0.0070198429894761105,6.988902019141311
2010-01-29,24.620001000000002,1073.869995,29,1,2010,0.036819090926019094,-0.021765924693387895,-0.021765924693387895,6.979024220255939
2010-02-01,22.59,1089.189941,32,2,2010,-0.08605183089377944,0.0042875063971399285,0.0042875063971399285,6.993189525538451
2010-02-02,21.48,1103.319946,33,2,2010,-0.050385060839247764,0.027054825838705554,0.027054825838705554,7.006079046094644
2010-02-03,21.6,1097.280029,34,2,2010,0.005571045049455492,0.007400170165092312,0.007400170165092312,7.000589695703543
2010-02-04,26.08,1063.109985,35,2,2010,0.1884754223683327,-0.03712520650104523,-0.03712520650104523,6.968953839593599
2010-02-05,26.110001,1066.189941,36,2,2010,0.0011496839520868107,-0.028742925799455143,-0.028742925799455143,6.971846769904088
2010-02-08,26.51,1056.73999,39,2,2010,0.015203599290395164,-0.006009872630645674,-0.006009872630645674,6.962943966962953
2010-02-09,26.0,1070.52002,40,2,2010,-0.019425482279451955,0.004053039492113442,0.004053039492113442,6.975899809396202
2010-02-10,25.4,1068.130005,41,2,2010,-0.023347363996991444,0.01072077267708238,0.01072077267708238,6.973664739640036
2010-02-11,23.959999,1078.469971,42,2,2010,-0.05836344251346981,0.00739881274449683,0.00739881274449683,6.9832986221406985
2010-02-12,22.73,1075.51001,43,2,2010,-0.05270009364656891,0.006885516323366758,0.006885516323366758,6.9805502559634025
2010-02-16,22.25,1094.869995,47,2,2010,-0.021343629252202678,0.015092287034012664,0.015092287034012664,6.998390909174711
2010-02-17,21.719998999999998,1099.51001,48,2,2010,-0.024108559587031397,0.022069658128215153,0.022069658128215153,7.002619914091618
2010-02-18,20.629998999999998,1106.75,49,2,2010,-0.05148717041515605,0.010792162437539332,0.010792162437539332,7.0091830716122505
2010-02-19,20.02,1109.170044,50,2,2010,-0.03001450472298739,0.008747392433528844,0.008747392433528844,7.0113673065251465
2010-02-22,19.940001000000002,1108.01001,53,2,2010,-0.0040039592029321724,0.001137829950198288,0.001137829950198288,7.010320901562449
2010-02-23,21.370001000000002,1094.599976,54,2,2010,0.06926030144148498,-0.013223049741146298,-0.013223049741146298,6.998144256784
2010-02-24,20.27,1105.23999,55,2,2010,-0.0528461556617188,-0.0025031256715948302,-0.0025031256715948302,7.007817775890854
2010-02-25,20.1,1102.939941,56,2,2010,-0.0084221453988782,0.007590310397713296,0.007590310397713296,7.0057345671817135
2010-02-26,19.5,1104.48999,57,2,2010,-0.03030534949532937,-0.0006788159961503837,-0.0006788159961503837,7.007138959894704
2010-03-01,19.26,1115.709961,60,3,2010,-0.01238405919972152,0.011511650404813167,0.011511650404813167,7.017246217586527
2010-03-02,19.059998999999998,1118.310059,61,3,2010,-0.010438560609821845,0.012434989001962826,0.012434989001962826,7.019573948896666
2010-03-03,18.83,1118.790039,62,3,2010,-0.012140503091096377,0.0027568404124052037,0.0027568404124052037,7.020003057998932
2010-03-04,18.719998999999998,1122.969971,63,3,2010,-0.005858925038420004,0.004158265502066882,0.004158265502066882,7.023732214398733
2010-03-05,17.42,1138.699951,64,3,2010,-0.07197344620628421,0.01763943878609897,0.01763943878609897,7.037642496785031
2010-03-08,17.790001,1138.5,67,3,2010,0.021017586464739946,0.01373467110506077,0.01373467110506077,7.037466885503794
2010-03-09,17.92,1140.449951,68,3,2010,0.007280849657687494,0.00153566059202781,0.00153566059202781,7.039178157377059
2010-03-10,18.57,1145.609985,69,3,2010,0.03562996781783001,0.006225626621307434,0.006225626621307434,7.0436925121251015
2010-03-11,18.059998999999998,1150.23999,70,3,2010,-0.02784788274676231,0.00854772916466473,0.00854772916466473,7.047725886541723
2010-03-12,17.58,1149.98999,71,3,2010,-0.026937600360821268,0.0038160048464854768,0.0038160048464854768,7.047508516971587
2010-03-15,18.0,1150.51001,74,3,2010,0.023609865639133698,0.00023472346081909734,0.00023472346081909734,7.0479606100025425
2010-03-16,17.690001000000002,1159.459961,75,3,2010,-0.017372193195359653,0.008201107864305612,0.008201107864305612,7.055709624835893
2010-03-17,16.91,1166.209961,76,3,2010,-0.045094401790315874,0.013553810165602087,0.013553810165602087,7.061514420168145
2010-03-18,16.620001000000002,1165.829956,77,3,2010,-0.01729831331471665,0.0054788961050622476,0.0054788961050622476,7.061188520940955
2010-03-19,16.969998999999998,1159.900024,78,3,2010,0.02084017072284139,-0.005425325988875684,-0.005425325988875684,7.056089094179269
